signaled_at,current_price,moving_average,pct_diff_from_ma
2025-07-29 09:29:12,118925,118784.79601755517,0.001180319259243486
2025-07-29 10:25:12,118565,118845.45799999998,-0.0023598545936857275
2025-07-29 10:25:47,118618,118761.62113339508,-0.0012093227763686392
2025-07-29 11:20:16,118452,118765.92549999998,-0.0026432286758880435
2025-07-29 11:20:50,118461,118651.64784780027,-0.0016067863469104169
2025-07-29 12:50:24,118932,118727.39949999994,0.0017232795535124879
2025-07-29 12:51:00,118916,118707.34883962444,0.001757693709910542
2025-07-29 13:42:25,118852,118720.2784999999,0.0011095113797269405
2025-07-29 13:43:01,118800,118748.49937963435,0.0004336949151753628
2025-07-29 14:26:53,118367,118643.21399999992,-0.002328106182288016
2025-07-29 14:27:28,118272,118638.26703072872,-0.0030872587732072273
2025-07-29 15:27:02,117584,118465.06549999994,-0.007437344471817636
2025-07-29 15:27:37,117580,118377.98988330738,-0.006741032552537941
2025-07-29 16:28:58,117341,118256.48249999993,-0.007741499498768924
2025-07-29 16:29:32,117312,118050.77527709835,-0.006258114572854236
2025-07-29 17:23:43,117918,118083.26949999994,-0.0013996013211671511
2025-07-29 17:24:17,117918,117960.45266432966,-0.00035988895744966214
2025-07-29 18:35:14,117684,117776.63149999997,-0.0007865015225874758
2025-07-29 18:35:48,117718,117857.66037123275,-0.0011849918859142539
2025-07-29 19:22:06,117853,117684.07549999996,0.0014354066111522236
2025-07-29 19:22:42,117784,117825.32059754935,-0.0003506936992811957
2025-07-29 20:26:50,117698,117595.675,0.0008701425456335625
2025-07-29 20:27:26,117619,117687.57935635721,-0.0005827238246574011
2025-07-29 21:22:25,117281,117582.66699999997,-0.002565573716744937
2025-07-29 21:22:59,117258,117575.82589587191,-0.0027031568219931827
2025-07-29 22:22:55,117560,117530.00899999999,0.00025517738197407166
2025-07-29 22:23:29,117564,117550.00431089594,0.00011906157882434462
2025-07-29 23:22:28,117908,117567.50799999996,0.002896140317952832
2025-07-29 23:23:02,117908,117658.0791387641,0.0021241283477112893
2025-07-30 01:57:28,117881,117704.02999999991,0.001503516914417362
2025-07-30 01:58:02,117868,117735.2033773184,0.001127926218091447
2025-07-30 03:46:20,118150,117906.80649999995,0.0020625908479681558
2025-07-30 03:46:54,118142,117923.15743179969,0.0018558065520496345
2025-07-30 04:46:21,118001,117955.3035,0.00038740521743480124
2025-07-30 04:46:55,118001,117983.55379848366,0.0001478697746818393
2025-07-30 05:30:45,117977,117974.04999999997,2.500549909091189e-05
2025-07-30 05:31:19,117984,117961.3210047243,0.0001922578950670369
2025-07-30 06:36:49,118163,118043.8645,0.0010092477106254342
2025-07-30 06:37:23,118144,118007.68723037705,0.0011551177115846428
2025-07-30 07:26:50,118302,118096.45049999999,0.0017405222521908758
2025-07-30 07:27:24,118302,118085.93950605087,0.0018296885713312222
2025-08-01 02:07:21,115373,115834.93199999999,-0.0039878471202450935
2025-08-01 02:07:55,115407,115807.5042722322,-0.003458362001228508
2025-08-01 04:14:50,115443,115596.01199999992,-0.001323678882623695
2025-08-01 04:15:24,115409,115755.85839456687,-0.0029964651411815315
2025-08-01 05:32:45,115600,115577.86549999993,0.0001915115831592589
2025-08-01 05:33:19,115603,115726.54165437285,-0.001067530858580544
2025-08-01 06:36:48,115188,115615.89949999994,-0.0037010437305808577
2025-08-01 06:37:22,115163,115588.88641020146,-0.00368449271749257
2025-08-01 07:27:46,114841,115533.57649999997,-0.005994590672088877
2025-08-01 07:28:21,114848,115425.80761585456,-0.005005878908619333
2025-08-01 08:32:12,114430,115225.81199999999,-0.006906542780535934
2025-08-01 08:32:46,114456,115123.48216902018,-0.005797967160515571
2025-08-01 09:28:36,115257,115147.76400000005,0.0009486593243785973
2025-08-01 09:29:10,115261,115096.62015231498,0.0014281900499552977
2025-08-01 10:26:05,115062,115032.5865,0.00025569711066172635
2025-08-01 10:26:40,115057,115095.64926780378,-0.0003358012926609144
2025-08-01 11:20:03,114836,114918.43150000002,-0.0007173044299688392
2025-08-01 11:20:38,114843,115022.75699669488,-0.0015627950623722637
2025-08-01 12:49:18,115876,115095.19600000004,0.006783984276806478
2025-08-01 12:49:52,115868,115280.00591465805,0.005100572997690916
2025-08-01 13:39:18,115390,115248.24849999999,0.0012299666315537373
2025-08-01 13:39:53,115360,115356.89799004236,2.6890545877104625e-05
2025-08-01 14:23:56,115385,115221.70650000001,0.0014172112613171997
2025-08-01 14:24:32,115497,115234.49599440415,0.0022779984702549472
2025-08-01 15:25:17,114695,115266.92650000002,-0.004961757178456701
2025-08-01 15:25:52,114774,115251.79371502364,-0.00414565101004026
2025-08-01 16:30:17,115602,115389.95749999997,0.00183761658808155
2025-08-01 16:30:53,115510,115340.71506945221,0.0014676944775819363
2025-08-01 17:23:15,114780,115290.66199999997,-0.004429343982776052
2025-08-01 17:23:49,114749,115185.58007789358,-0.003790232055074482
2025-08-01 18:33:47,114159,114946.95199999998,-0.0068549186062800156
2025-08-01 18:34:21,114092,114812.00616152679,-0.006271174815235165
2025-08-01 19:19:44,113664,114749.36949999999,-0.009458609705040569
2025-08-01 19:20:19,113681,114529.33635915551,-0.007407153364577176
2025-08-01 20:25:26,113490,114358.5585,-0.007595045892433133
2025-08-01 20:26:00,113509,114121.90217701563,-0.005370592018918037
2025-08-01 21:21:58,113798,114030.3155,-0.002037313489674568
2025-08-01 21:22:33,113744,114023.47495289365,-0.0024510299568497704
2025-08-01 22:22:17,113805,113817.82300000009,-0.00011266249575069855
2025-08-01 22:22:51,113728,113960.91015476284,-0.002043772329007709
2025-08-01 23:22:25,113441,113586.50600000008,-0.0012810148416756578
2025-08-01 23:23:00,113409,113700.76805431493,-0.0025661045154554704
2025-08-02 01:51:22,113629,113571.37300000007,0.000507407795448021
2025-08-02 01:51:56,113641,113633.29613275678,6.779586182402174e-05
2025-08-02 03:27:11,113813,113554.50349999996,0.0022764090549701323
2025-08-02 03:27:46,113813,113687.59927264192,0.0011030290740623979
2025-08-02 04:36:50,114057,113717.13300000003,0.002988705316726277
2025-08-02 04:37:25,114057,113788.56993838603,0.0023590248278831092
2025-08-02 05:25:40,113996,113800.0175,0.0017221658160113925
2025-08-02 05:26:15,114002,113833.85707609066,0.0014770906321565518
2025-08-02 06:31:30,113583,113833.938,-0.002204421672559502
2025-08-02 06:32:05,113619,113808.04542961587,-0.0016610902059010035
2025-08-02 07:20:37,113757,113836.00950000001,-0.0006940642099722817
2025-08-02 07:21:11,113779,113784.49368039261,-4.828145044122942e-05
2025-08-02 08:28:15,113893,113878.31650000003,0.00012894026230156008
2025-08-02 08:28:50,113893,113844.62366310025,0.0004249329950170147
2025-08-02 09:24:59,113816,113848.35600000003,-0.00028420261070813234
2025-08-02 09:25:33,113804,113814.71975215519,-9.418599086769842e-05
2025-08-02 10:22:51,113532,113765.28,-0.0020505377387547313
2025-08-02 10:23:25,113549,113740.21699825076,-0.0016811731443566956
2025-08-02 11:19:00,113578,113706.53099999999,-0.0011303748242920905
2025-08-02 11:19:34,113594,113674.98386800177,-0.0007124159181391104
2025-08-02 12:43:04,113624,113712.206,-0.000775695091167307
2025-08-02 12:43:39,113611,113704.19134224435,-0.0008195946089959438
2025-08-02 13:32:08,113385,113616.11499999995,-0.0020341744654791896
2025-08-02 13:32:43,113332,113612.03735267199,-0.0024648563585098512
2025-08-02 14:20:29,113238,113560.59149999994,-0.0028406993635634327
2025-08-02 14:21:04,113218,113531.37413269945,-0.002760242576938837
2025-08-02 15:22:16,113293,113467.72549999997,-0.0015398695904940071
2025-08-02 15:22:51,113247,113417.24877483633,-0.001501083624187747
2025-08-02 16:27:08,112911,113325.75249999994,-0.003659825687016235
2025-08-02 16:27:42,112906,113241.04507776727,-0.002958689382786759
2025-08-02 17:19:08,113374,113227.45399999995,0.001294262078877494
2025-08-02 17:19:42,113374,113250.67461568996,0.0010889593790812924
2025-08-02 18:31:10,112363,113066.52000000002,-0.006222177882542228
2025-08-02 18:31:45,112336,113051.4611616358,-0.006328632591602402
2025-08-02 19:17:26,112098,112847.58849999998,-0.00664248576299868
2025-08-02 19:18:00,112161,112785.57525971706,-0.005537722871730926
2025-08-02 20:23:45,112147,112722.28449999998,-0.0051035560763495694
2025-08-02 21:20:32,112590,112675.00250000002,-0.0007544042433015865
2025-08-02 21:21:06,112578,112672.48968092138,-0.0008386224640013625
2025-08-02 22:21:30,112555,112580.63550000002,-0.00022770789919744684
2025-08-02 22:22:05,112569,112702.36219273087,-0.0011833131989089055
2025-08-02 23:23:37,112447,112578.43850000005,-0.0011675281852487893
2025-08-02 23:24:11,112400,112686.89337509443,-0.002545933839345996
2025-08-03 02:05:27,113340,112804.2325,0.004749533666655653
2025-08-03 02:06:03,113348,112872.80194582096,0.004210031522094537
2025-08-03 04:10:05,113538,113112.8,0.003759079432212774
2025-08-03 04:10:40,113538,113239.45068396581,0.002636442637534446
2025-08-03 05:28:40,113599,113350.60600000003,0.0021913777858406074
2025-08-03 05:29:14,113599,113335.02203170153,0.002329182661866229
2025-08-03 06:32:06,113586,113490.71300000003,0.0008396017390424491
2025-08-03 06:32:40,113586,113424.89597602341,0.001420358578161196
2025-08-03 07:20:48,113629,113535.58150000006,0.0008228125382873167
2025-08-03 07:21:22,113636,113469.42994940605,0.0014679729215896855
2025-08-03 08:27:59,113688,113586.37700000007,0.0008946759522044976
2025-08-03 08:28:33,113688,113556.15162301993,0.001161085287724191
2025-08-03 09:22:37,113640,113604.38400000003,0.0003135090279611517
2025-08-03 09:23:12,113660,113589.9354668201,0.0006168199047913745
2025-08-03 10:23:08,113771,113649.11000000006,0.0010725116985072839
2025-08-03 10:23:43,113752,113630.87875188216,0.0010659184321042752
2025-08-03 11:19:41,114076,113742.29350000003,0.0029338822853960745
2025-08-03 11:20:16,114137,113766.84381822702,0.003253638488595194
2025-08-03 12:46:05,114039,113814.28550000009,0.001974396263287304
2025-08-03 12:46:39,114017,113819.41349179704,0.0017359649126746134
2025-08-03 13:33:46,113888,113851.0665000001,0.00032440187988838284
2025-08-03 13:34:20,113924,113850.81690645847,0.000642798141726668
2025-08-03 14:19:46,113875,113879.23750000009,-3.72104704344391e-05
2025-08-03 14:20:21,113794,113846.93525171801,-0.00046496861422723137
2025-08-03 15:22:28,113827,113885.98600000008,-0.0005179390552941004
2025-08-03 15:23:03,113833,113823.36774190502,8.46246099203404e-05
2025-08-03 16:27:28,113853,113866.21200000006,-0.00011603090827380588
2025-08-03 16:28:03,113853,113842.13986262554,9.539646204441959e-05
2025-08-03 17:20:01,114048,113907.23200000008,0.0012358126655199868
2025-08-03 17:20:35,114060,113909.63614189794,0.001320027551617801
2025-08-03 18:31:51,114319,113955.47800000003,0.0031900353223911536
2025-08-03 18:32:26,114305,114012.33910377046,0.0025669230061421016
2025-08-03 19:18:10,114424,114045.84000000001,0.0033158596578357342
2025-08-03 19:18:45,114424,114115.7560836688,0.0027011512424734026
2025-08-03 20:25:08,114208,114148.38700000003,0.0005222412823053595
2025-08-03 20:25:42,114208,114178.09238698448,0.0002619382789664179
2025-08-03 21:21:02,114496,114262.54550000004,0.0020431410746049182
2025-08-03 21:21:37,114496,114272.45226042849,0.001956269732113957
2025-08-03 22:22:05,114175,114315.60850000006,-0.0012300026378292885
2025-08-03 22:22:39,114155,114272.5720536777,-0.0010288737845374296
2025-08-03 23:22:29,114381,114359.72350000011,0.0001860488933404144
2025-08-03 23:23:04,114413,114298.06281340097,0.0010055917289400397
2025-08-04 02:05:40,114613,114445.91900000008,0.0014599122577705734
2025-08-04 02:06:14,114608,114496.74909004109,0.0009716512551061107
2025-08-04 04:16:10,114586,114591.10650000002,-4.456279510682197e-05
2025-08-04 04:16:45,114594,114581.94563076367,0.00010520304197986689
2025-08-04 05:37:31,114188,114590.53899999992,-0.003512846728122269
2025-08-04 05:38:06,114217,114473.36427682906,-0.0022395102865073284
2025-08-04 06:41:09,114310,114493.51949999994,-0.0016028811132837678
2025-08-04 06:41:43,114315,114418.21574368345,-0.000902091882945232
2025-08-04 07:31:05,114496,114473.59299999995,0.00019573946630687292
2025-08-04 07:31:40,114496,114446.28540304072,0.0004343924032501731
2025-08-04 08:34:08,114452,114449.46299999999,2.2166989110391686e-05
2025-08-04 08:34:43,114434,114486.58232798429,-0.00045928812717676117
2025-08-04 09:34:43,114622,114464.6195,0.0013749270358601883
2025-08-04 09:35:18,114605,114530.45561207963,0.0006508695658458941
2025-08-04 10:27:33,114373,114468.99350000003,-0.0008385982707188383
2025-08-04 10:28:09,114386,114486.26464378694,-0.0008757788028014065
2025-08-04 11:20:50,114238,114468.65100000003,-0.002014970893646917
2025-08-04 11:21:24,114238,114418.42723687834,-0.0015769071576626995
2025-08-04 12:51:14,114328,114443.45300000007,-0.0010088213608869941
2025-08-04 12:51:50,114347,114426.69496524568,-0.0006964717915682857
2025-08-04 13:43:15,114599,114428.20450000004,0.0014925996675929992
2025-08-04 13:43:50,114626,114430.30993237907,0.001710124421899876
2025-08-04 14:27:09,115324,114525.04250000007,0.006976268967548568
2025-08-04 14:27:43,115382,114635.88117332775,0.0065085976487948395
2025-08-04 15:27:02,114866,114623.76950000008,0.0021132658702165403
2025-08-04 15:27:40,114833,114721.99982907728,0.0009675578449477812
2025-08-04 16:31:45,114964,114757.93800000005,0.001795623061822068
2025-08-04 16:32:21,115020,114794.30541167855,0.0019660782606947098
2025-08-04 17:25:42,115485,114916.84400000007,0.004944061986247461
2025-08-04 17:26:17,115482,114979.48799066634,0.004370449182852957
2025-08-04 18:35:11,115217,115105.81450000001,0.0009659416466749585
2025-08-04 18:35:46,115205,115065.62732334182,0.001211245094649647
2025-08-04 19:21:15,115026,115068.97600000002,-0.0003734803375674796
2025-08-04 19:21:51,115030,115038.20080957437,-7.128770718468429e-05
2025-08-04 20:27:02,114750,115037.34300000004,-0.002497823684957997
2025-08-04 20:27:36,114718,114934.23288366156,-0.0018813618731021427
2025-08-04 21:23:07,114944,115054.52050000003,-0.0009605924175750035
2025-08-04 21:23:41,114939,114941.20585267233,-1.9191139121631573e-05
2025-08-04 22:23:29,115151,115016.5415,0.0011690361946763402
2025-08-04 22:24:05,115169,115025.5182087779,0.0012473909568629508
2025-08-04 23:22:54,115268,115028.228,0.0020844622591247534
2025-08-04 23:23:29,115268,115104.57823557964,0.0014197677184124824
2025-08-05 02:00:07,114695,115049.27299999993,-0.0030793154164470773
2025-08-05 02:00:41,114711,114959.08905590029,-0.0021580638637424395
2025-08-05 03:51:44,114270,114805.62999999996,-0.0046655377440981
2025-08-05 03:52:19,114270,114700.45746268898,-0.003752883573537661
2025-08-05 04:51:05,114366,114621.62649999997,-0.0022301768680622366
2025-08-05 04:51:39,114330,114570.19307641924,-0.0020964709054738686
2025-08-05 05:31:06,114394,114541.40149999995,-0.001286884026820198
2025-08-05 05:31:40,114394,114528.65386219915,-0.0011757220368726672
2025-08-05 06:37:00,114395,114435.83399999992,-0.0003568287884362802
2025-08-05 06:37:34,114362,114482.4325045166,-0.0010519736686399714
2025-08-05 07:28:06,114280,114369.85649999997,-0.0007856659328759876
2025-08-05 07:28:40,114252,114416.6222741454,-0.0014387968362757392
2025-08-05 08:32:39,114429,114286.68799999997,0.0012452193907310928
2025-08-05 08:33:15,114429,114330.30287083791,0.0008632630779749398
2025-08-05 09:29:38,114577,114301.50749999995,0.0024102263043210637
2025-08-05 09:30:13,114577,114369.72068608973,0.001812361809286842
2025-08-05 10:26:19,114800,114373.63299999996,0.00372784346196332
2025-08-05 10:26:53,114889,114483.0046782137,0.0035463370561198645
2025-08-05 11:20:59,114805,114472.24299999999,0.0029068793558977646
2025-08-05 11:21:33,114792,114601.51078204461,0.0016621876679939153
2025-08-05 12:51:22,114007,114581.37499999997,-0.005012812946257374
2025-08-05 12:51:56,114022,114542.1798646716,-0.00454138261805549
2025-08-05 13:42:50,114280,114569.79949999996,-0.002529458035753695
2025-08-05 13:43:24,114335,114438.73238489844,-0.0009064447214387933
2025-08-05 14:26:54,113340,114478.23350000002,-0.009942794059623714
2025-08-05 14:27:28,113307,114271.54221023334,-0.008440791045410097
2025-08-05 15:27:14,112888,114118.78900000002,-0.010785156509153095
2025-08-05 15:27:48,112906,113848.9544380406,-0.008282504153815304
2025-08-05 16:25:05,113109,113744.454,-0.005586681175681743
2025-08-05 16:25:39,113137,113576.98086011529,-0.0038738559238265372
2025-08-05 17:21:49,113253,113428.46150000002,-0.0015468912976486012
2025-08-05 17:22:25,113279,113455.45940980711,-0.0015553188072662903
2025-08-05 18:36:31,113466,113288.56800000001,0.0015661950992264825
2025-08-05 18:37:06,113497,113468.98144487894,0.00024692699946963603
2025-08-05 19:22:55,113686,113256.08200000001,0.0037959815703318303
2025-08-05 19:23:32,113646,113505.08587079933,0.0012414785480279519
2025-08-05 20:24:13,113895,113399.30750000002,0.00437121276071263
2025-08-05 20:24:49,113872,113581.04349321361,0.0025616643221258325
2025-08-05 21:22:07,113831,113544.9815,0.002518988476826742
2025-08-05 21:22:41,113831,113634.61101943873,0.0017282496837840696
2025-08-05 22:23:34,113797,113646.56499999997,0.001323709167980808
2025-08-05 22:24:08,113797,113664.58798004502,0.0011649364354202037
2025-08-05 23:22:55,114084,113758.03349999999,0.002865437191299633
2025-08-05 23:23:29,114103,113788.67243306088,0.00276238012288988
2025-08-06 01:58:14,113868,113886.59850000005,-0.00016330718666648895
2025-08-06 01:58:48,113880,113849.95228590917,0.0002639238180388085
2025-08-06 03:48:19,113589,113805.22649999999,-0.0018999698577111463
2025-08-06 03:48:55,113611,113704.56729100889,-0.0008228982637911096
2025-08-06 04:48:31,113404,113662.54749999999,-0.002274693869587835
2025-08-06 04:49:05,113426,113606.52802761813,-0.001589063857089641
2025-08-06 05:31:57,113928,113655.47199999998,0.002397843194034866
2025-08-06 05:32:33,113949,113691.34494799022,0.0022662679567002123
2025-08-06 06:37:09,114074,113724.56049999988,0.0030726827913318206
2025-08-06 06:37:43,114043,113824.86337555017,0.0019164233365264126
2025-08-06 07:27:21,114247,113797.34099999994,0.00395140164127436
2025-08-06 07:27:55,114240,113921.2446441085,0.0027980325960034157
2025-08-06 08:32:30,113955,113930.09349999993,0.00021861212639196243
2025-08-06 08:33:04,113967,113989.87633991984,-0.00020068747027690754
2025-08-06 09:30:23,114101,114009.23949999995,0.0008048514348703085
2025-08-06 09:30:58,114100,113991.3358957724,0.0009532663458471882
2025-08-06 10:26:02,113901,114071.81499999994,-0.001497433875317441
2025-08-06 10:26:37,113901,113995.78654362721,-0.0008314916410610992
2025-08-06 11:20:47,114243,114088.34749999999,0.0013555503553946302
2025-08-06 11:21:21,114243,114050.47968285624,0.0016880272461729923
2025-08-06 12:51:14,113929,114084.18100000001,-0.0013602324059284905
2025-08-06 12:51:49,113928,114071.76072560744,-0.0012602656844514588
2025-08-06 13:43:45,114110,114067.54449999999,0.00037219614208501653
2025-08-06 13:44:19,114051,114037.08508106397,0.00012202099804761608
2025-08-06 14:26:54,113938,114087.36000000003,-0.0013091721992693113
2025-08-06 14:27:29,113956,114073.5509094018,-0.0010304834772362369
2025-08-06 15:26:54,114950,114196.61850000003,0.006597231248138699
2025-08-06 15:27:30,114890,114266.21023163869,0.005459092124406462
2025-08-06 16:30:42,115129,114475.13650000005,0.005711838570290312
2025-08-06 16:31:17,115147,114639.58898609788,0.004426141251811833
2025-08-06 17:23:56,115195,114670.69500000004,0.004572266698130362
2025-08-06 17:24:31,115195,114802.91248989929,0.0034153097826260153
2025-08-06 18:33:14,115500,115060.76350000007,0.0038174307786505
2025-08-06 18:33:49,115514,115091.86500694802,0.0036678091281820402
2025-08-06 19:20:47,115451,115235.54950000005,0.0018696530795815573
2025-08-06 19:21:23,115451,115166.0989973097,0.0024738269783450184
2025-08-06 20:26:11,115219,115308.5125,-0.0007762870065642126
2025-08-06 20:26:47,115219,115187.69779417706,0.00027174955678749795
2025-08-06 21:20:00,115213,115285.53600000001,-0.0006291856074642991
2025-08-06 21:20:34,115200,115169.264318927,0.00026687398981628166
2025-08-06 22:23:52,115096,115262.74399999995,-0.0014466426376240698
2025-08-06 22:24:27,115096,115129.46046778584,-0.0002906334108567002
2025-08-06 23:23:02,115000,115170.29299999995,-0.0014786191435663622
2025-08-06 23:23:36,115006,115105.68469107122,-0.0008660275236515043
2025-08-07 01:58:31,114716,115015.41850000003,-0.0026032900971449213
2025-08-07 01:59:06,114715,115001.10836129019,-0.0024878748158786517
2025-08-07 03:48:25,114617,114825.90650000004,-0.0018193324691936213
2025-08-07 03:48:59,114624,114782.48581018437,-0.0013807490669478864
2025-08-07 04:48:07,114426,114719.87350000002,-0.002561661646183876
2025-08-07 04:48:42,114426,114681.0008416809,-0.002223566587397791
2025-08-07 05:30:11,114464,114640.20350000002,-0.0015370131473991825
2025-08-07 05:30:46,114494,114612.83619744281,-0.0010368489375665855
2025-08-07 06:36:44,114536,114560.7375,-0.00021593349117539427
2025-08-07 06:37:18,114536,114605.52909732294,-0.0006066818753910036
2025-08-07 07:27:07,114782,114556.06099999999,0.0019723007061146513
2025-08-07 07:27:41,114820,114646.3699900211,0.001514483275781048
2025-08-07 08:32:39,115065,114655.93499999998,0.003567761232770174
2025-08-07 08:33:14,115044,114767.19991409949,0.002411839672900356
2025-08-07 09:29:01,115009,114715.76849999998,0.0025561568721916687
2025-08-07 09:29:36,115016,114818.2428304409,0.0017223497301830622
2025-08-07 10:25:41,115616,114896.85049999994,0.006259088015646331
2025-08-07 10:26:17,115655,114989.53581320438,0.005787171694271744
2025-08-07 11:21:00,116612,115281.32650000001,0.011542836471438327
2025-08-07 11:21:34,116540,115487.93905988729,0.009109703997463834
2025-08-07 12:50:42,116042,115786.661,0.0022052540231729044
2025-08-07 12:51:17,116198,115895.52781145886,0.0026098693733308635
2025-08-07 13:42:05,116666,116008.25399999999,0.005669820700861628
2025-08-07 13:42:40,116726,116054.03991112097,0.005790062021051962
2025-08-07 14:26:12,116353,116225.80200000003,0.0010944041496050493
2025-08-07 14:26:47,116398,116142.30195000005,0.00220159275050384
2025-08-07 15:26:42,116540,116439.88999999998,0.0008597569097670493
2025-08-07 15:27:17,116540,116237.90672016314,0.0025989222308014687
2025-08-07 16:31:09,116679,116475.89150000003,0.0017437814588435491
2025-08-07 16:31:46,116656,116415.23926970789,0.0020681203921620716
2025-08-07 17:23:34,116493,116445.8975,0.0004045011547100111
2025-08-07 17:24:08,116461,116365.15874943801,0.000823624971529165
2025-08-07 18:35:37,116279,116432.80050000001,-0.0013209379087296977
2025-08-07 18:36:11,116251,116351.20595935493,-0.0008612369638002702
2025-08-07 19:21:35,116572,116454.66799999998,0.0010075336782551646
2025-08-07 19:22:11,116588,116407.60864032747,0.0015496526539764243
2025-08-07 20:26:22,117454,116641.302,0.00696749767076506
2025-08-07 20:26:57,117454,116724.99379116199,0.006245502228445654
2025-08-07 21:21:03,117337,116761.41549999997,0.004929577956341464
2025-08-07 21:21:37,117325,116912.47603886347,0.0035284853688274964
2025-08-07 22:23:17,117381,116955.11899999998,0.0036414053838893803
2025-08-07 22:23:54,117386,117038.43666325958,0.0029696512244129177
2025-08-07 23:22:51,117327,117172.27500000007,0.0013204915582626774
2025-08-07 23:23:26,117325,117165.89972495438,0.0013579059728053187
2025-08-08 01:57:57,116882,117274.51200000006,-0.0033469506144699237
2025-08-08 01:58:32,116856,117146.5601409023,-0.0024803130416532174
2025-08-08 03:47:52,116731,117051.062,-0.0027343792916633713
2025-08-08 03:48:28,116731,116949.34095491424,-0.001866970374791695
2025-08-08 04:48:31,116765,116928.4555,-0.0013979103657962573
2025-08-08 04:49:07,116761,116890.77684442984,-0.0011102402425005864
2025-08-08 05:30:11,116658,116822.03,-0.0014041016065206094
2025-08-08 05:30:47,116656,116829.08435464045,-0.0014815176853996753
2025-08-08 06:36:48,116631,116727.93149999999,-0.0008304053601771527
2025-08-08 06:37:24,116665,116750.75153361853,-0.0007344837826918764
2025-08-08 07:27:05,116851,116719.45,0.0011270615137408796
2025-08-08 07:27:39,116882,116762.92025221427,0.0010198421513311594
2025-08-08 08:32:08,116579,116720.07199999997,-0.0012086353065304059
2025-08-08 08:32:42,116599,116764.86954085797,-0.0014205431951424873
2025-08-08 09:29:14,116498,116684.92950000001,-0.001602002082025622
2025-08-08 09:29:48,116498,116709.13220805961,-0.001809046165155484
2025-08-08 10:25:31,116527,116665.69750000001,-0.0011888455901959468
2025-08-08 10:26:06,116500,116670.22759851364,-0.001459049168048467
2025-08-08 11:20:44,116824,116678.88750000003,0.0012436911519230398
2025-08-08 11:21:19,116824,116668.04099262087,0.0013367757446874204
2025-08-08 12:49:39,116556,116639.43399999996,-0.0007153155424259411
2025-08-08 12:50:14,116550,116659.6815036931,-0.0009401834659528089
2025-08-08 13:40:11,116751,116636.10799999996,0.0009850465860883856
2025-08-08 13:40:47,116830,116666.49199906651,0.0014014992491143106
2025-08-08 14:24:13,116694,116671.82099999997,0.0001900973157865843
2025-08-08 14:24:47,116759,116704.91833409715,0.000463405198982508
2025-08-08 15:25:03,116458,116645.16099999993,-0.0016045329132850584
2025-08-08 15:25:37,116484,116628.0882513569,-0.001235450683598234
2025-08-08 16:27:23,116168,116531.73999999992,-0.003121381350693967
2025-08-08 16:27:57,116166,116440.79512069044,-0.0023599557217521216
2025-08-08 17:17:57,116327,116436.62049999999,-0.0009414606807485451
2025-08-08 17:18:31,116345,116390.0827003967,-0.0003873414242066272
2025-08-08 18:31:27,116634,116441.02850000001,0.0016572466121766098
2025-08-08 18:32:02,116624,116489.99525792338,0.0011503540864596761
2025-08-08 19:17:29,116686,116398.18150000002,0.0024727061564959185
2025-08-08 19:18:03,116679,116503.99159699933,0.0015021665833222552
2025-08-08 20:24:53,116478,116397.60900000003,0.0006906585168770446
2025-08-08 20:25:28,116478,116479.23400282794,-1.0594187354573662e-05
2025-08-08 21:20:18,116756,116543.2385000001,0.0018256014054380835
2025-08-08 21:20:54,116764,116591.09312274927,0.001483019608270515
2025-08-08 22:21:09,116935,116679.10000000005,0.002193194839520963
2025-08-08 22:21:42,116935,116709.35866147434,0.0019333611384169495
2025-08-08 23:21:11,116858,116727.01150000002,0.0011221781344070273
2025-08-08 23:21:47,116858,116769.4129276876,0.000758649633421169
2025-08-09 01:47:36,116617,116769.43850000005,-0.0013054657276616727
2025-08-09 01:48:11,116605,116681.63442580299,-0.0006567822449531856
2025-08-09 03:21:26,116435,116626.74499999997,-0.001644091155934827
2025-08-09 03:22:01,116435,116568.86399176563,-0.0011483683308012819
2025-08-09 04:30:52,116458,116531.26350000003,-0.0006287025283994284
2025-08-09 04:31:26,116490,116530.23612876373,-0.00034528488142143726
2025-08-09 05:21:07,116796,116515.24949999996,0.0024095601322987204
2025-08-09 05:21:42,116859,116553.53800726547,0.002620786961572051
2025-08-09 06:32:03,116580,116540.53749999993,0.0003386160802636333
2025-08-09 06:32:38,116577,116602.68357734181,-0.00022026574821305556
2025-08-09 07:20:01,116830,116581.18849999997,0.0021342336889971347
2025-08-09 07:20:37,116842,116642.93317124416,0.0017066342841669225
2025-08-09 08:27:27,116828,116651.40649999997,0.0015138565860329497
2025-08-09 08:28:02,116842,116694.67913483144,0.00126244715063948
2025-08-09 09:22:04,117296,116777.05099999993,0.004443929655322999
2025-08-09 09:22:39,117256,116844.54917303995,0.0035213523426815027
2025-08-09 10:21:41,117851,117011.83549999988,0.007171620686183632
2025-08-09 10:22:15,117872,117127.07700874137,0.006359955445682606
2025-08-09 11:18:05,117266,117139.0274999999,0.0010839470218421052
2025-08-09 11:18:41,117272,117194.37813827807,0.0006623343453415581
2025-08-09 12:42:21,117010,117243.33799999992,-0.0019902026330904724
2025-08-09 12:42:56,117027,117173.38255140206,-0.0012492816048716665
2025-08-09 13:30:40,117003,117267.24849999991,-0.0022533870571706505
2025-08-09 13:31:15,116955,117114.1649497323,-0.0013590580592929208
